Topic,Title,Description
Thời sự,Cần Thơ sụt lún nhất miền Tây,"Khai thác nước ngầm quá mức, hạ tầng đô thị gia tăng khiến Cần Thơ được đánh giá sụt lún hơn 5 cm mỗi năm, nhiều nhất các tỉnh miền Tây."
Thời sự,Lao động mất việc có thể được hỗ trợ 9 triệu đồng để học nghề,"Mức hỗ trợ học nghề cho người thất nghiệp được đề xuất tăng thêm 500.000 đồng mỗi tháng, chia làm hai gói với thời gian khác nhau."
Thời sự,Phó giám đốc sở bị khai trừ Đảng,"Sau khi bị tuyên án tù, ông Lê Văn Nam, nguyên Phó giám đốc Sở Văn hóa Thể thao và Du lịch tỉnh Thanh Hóa bị kỷ luật Đảng."
Thời sự,Quảng Ninh dỡ chốt kiểm soát ra vào,Các chốt kiểm soát Covid-19 ra vào tỉnh Quảng Ninh được dỡ bỏ từ 0h ngày 22/3.
Thời sự,Báo cáo công tác nhiệm kỳ năm 2016-2021 của Chủ tịch nước,"Tổng bí thư, Chủ tịch nước Nguyễn Phú Trọng vừa gửi báo cáo đến Quốc hội, tổng kết công tác nhiệm kỳ 2016-2021 của Chủ tịch nước."
Thời sự,Hút thành công 2.000 lít dầu tàu chìm ở biển Mũi Né,"Thợ lặn cùng tàu chuyên dụng đã hút xong khoảng 2.000 lít dầu trong tàu hàng chở tro nhiệt điện bị chìm ở Mũi Né, TP Phan Thiết, trưa 21/3."
Thời sự,Long An khánh thành khu công nghiệp gần 130 ha,"Thủ tướng Nguyễn Xuân Phúc cắt băng khánh thành Khu công nghiệp cầu cảng Phước Đông tổng diện tích 129 ha, sáng 21/3."
Thời sự,Cá cờ 550 kg bán giá 40 triệu đồng,"Ngư dân Bùi Đình Thuỷ đánh bắt được con cá cờ dài 3,5 m ở ngư trường Cồn Cỏ, bán 40 triệu đồng."
Thời sự,An Giang cách ly hơn 60 người về từ Campuchia,"61 người dân tộc Chăm có hộ khẩu tại tỉnh An Giang, sang Campuchia làm thuê, trở về nước được đưa vào khu cách ly tập trung phòng Covid-19."
Thời sự,Nhà phố cổ Hà Nội sẽ không quá 4 tầng,Các công trình ở phố cổ chỉ được phép cao từ 3 đến 4 tầng (12-16 m); khu vực Hồ Gươm và phụ cận được xây công trình cao không quá 16 m.
Thời sự,Đoàn phụ nữ đi tham quan gặp nạn,"19 hội viên Hội phụ nữ thôn Hòa Trúc (Quốc Oai, TP Hà Nội) gặp tai nạn khi đi tham quan ở Sơn La khiến một người tử vong, sáng 21/3."
Thời sự,Hai cô gái rơi từ tầng cao chung cư,"Sau tiếng động mạnh, bảo vệ chung cư ở đường Phan Văn Hớn, phường Tân Thới Nhất, quận 12, chạy tới thấy hai cô gái nằm bất động bên vũng máu."
Thời sự,Người lao động khổ vì công ty nợ bảo hiểm xã hội,"Công ty nợ bảo hiểm xã hội, chị Hà Thị Tố Quyên, 35 tuổi, sinh con không có tiền thai sản, nghỉ việc không được lĩnh trợ cấp, ốm đau phải vay nóng lãi suất cao."
Thời sự,'Ba bài toán' quy hoạch đô thị sông Hồng,"Xây dựng trục cảnh quan xanh, chỉnh trị dòng sông và đảm bảo sinh kế cho người dân là ""ba bài toán khó nhất của quy hoạch phân khu đô thị sông Hồng""."
Thời sự,Bên trong trung tâm huấn luyện chó dữ,"Chui hầm, vượt chướng ngại vật, tấn công kẻ cướp... là những bài tập thuần hóa chó dữ tại trường huấn luyện ở thành phố Thuận An."
Thời sự,TP HCM đưa ra một loạt biện pháp chống 'cát tặc',"Để đối phó ""cát tặc"", TP HCM sẽ xử phạt các bến thuỷ nội địa không phép, lập chốt kiểm soát trên biển, kiến nghị xử lý hình sự hành vi mua bán tài nguyên trái phép..."
Thời sự,Việt Nam bàn giao Nhà Quốc hội cho Lào,"Chiều 20/3, Bộ Xây dựng đã bàn giao Nhà Quốc hội Lào trị giá 111 triệu USD, là quà tặng của Việt Nam."
Thời sự,Bị phạt 20 triệu đồng vì lơ là phòng chống dịch,Công ty TNHH Eastech Việt Nam bị phạt 20 triệu đồng do chưa thực hiện các biện pháp phòng chống dịch nhưng đã hoạt động.
Thời sự,Nhân chứng làm việc lâu nhất ở Hoàng Sa qua đời,"Nhân chứng Võ Như Dân, người từng làm nhân viên khí tượng ở quần đảo Hoàng Sa 14 năm, qua đời ngày 18/3, thọ 85 tuổi."
Thời sự,Xe đầu kéo tông 4 ôtô,"15h ngày 20/3, xe đầu kéo đang đổ dốc trên quốc lộ 9, đoạn qua huyện Đăkrông, thì lao vào 4 ôtô chạy chiều ngược lại, 5 người bị thương."
Thế giới,Tìm thấy xác tàu ngầm Indonesia,Lực lượng tìm kiếm phát hiện xác tàu ngầm KRI Nanggala bị vỡ làm ba và đang nằm dưới đáy vùng biển ngoài khơi Bali.
Thế giới,Ấn Độ chật vật trong 'cơn khát' oxy,"Hàng người xếp hàng dài bên ngoài các nhà máy oxy, trong khi cơ sở sản xuất không thể đáp ứng hết nhu cầu vì Covid-19 bùng phát dữ dội."
Thế giới,Philippines diễn tập trên Biển Đông,"Cảnh sát biển Philippines tiến hành diễn tập hàng hải trên Biển Đông hôm 24/4, giữa lúc tình hình căng thẳng vì sự hiện diện của các tàu Trung Quốc."
Thế giới,Thủ tướng Ấn Độ: 'Bão Covid-19 rung chuyển đất nước',"Thủ tướng Modi thừa nhận ""bão Covid-19"" làm rung chuyển đất nước, khi Ấn Độ ngày thứ tư liên tiếp ghi nhận số ca nhiễm mới kỷ lục thế giới."
Thế giới,EU nói tàu Trung Quốc ở bãi Ba Đầu 'gây nguy hiểm',"EU chỉ trích Trung Quốc đe dọa hòa bình trên Biển Đông khi điều tàu cỡ lớn ở bãi Ba Đầu, kêu gọi các bên tuân thủ phán quyết của Tòa Trọng tài Thường trực năm 2016."
Thế giới,Indonesia nỗ lực trục vớt tàu ngầm chìm,"Hải quân Indonesia tuyên bố tàu ngầm KRI Nanggala đã chìm sau khi phát hiện một số mảnh vỡ, chuyển nỗ lực tìm kiếm thành trục vớt."
Thế giới,Sai lầm khiến Thủ tướng Modi thất thủ trước Covid-19,Cách thức ứng phó với đại dịch cùng chính sách tư nhân hóa bệnh viện là một trong những nguyên nhân khiến chính quyền Thủ tướng Modi thất thủ trước Covid-19.
Thế giới,Mỹ lên kế hoạch hỗ trợ Ấn Độ ứng phó Covid-19,Phát ngôn viên Nhà Trắng thông báo Mỹ đang lên kế hoạch gửi nhân viên y tế và hỗ trợ Ấn Độ ứng phó đại dịch Covid-19 nghiêm trọng.
Thế giới,10.000 người biểu tình chống phong toả và hộ chiếu vaccine,"10.000 người biểu tình ở London nhằm phản đối hộ chiếu vaccine và biện pháp hạn chế ngăn Covid-19, trong khi 8 cảnh sát bị thương vì đụng độ."
Thế giới,"Vỡ trận Covid-19, bệnh viện Ấn Độ từ chối nhận bệnh nhân","Với hàng trăm nghìn ca nhiễm mới mỗi ngày, các bệnh viện ở Ấn Độ đã rơi vào tình trạng quá tải, phải tạm dừng tiếp nhận bệnh nhân Covid-19."
Thế giới,Bị bắt vì cố tình lây Covid-19 cho 22 người,Cảnh sát bắt một người đàn ông vì nghi ngờ cố tình lây nCoV cho 22 người.
Thế giới,Ấn Độ trút giận Twitter giữa thảm kịch Covid-19,"Ấn Độ yêu cầu Twitter gỡ bỏ hàng chục tweet chỉ trích chính phủ nước này ứng phó kém trước đại dịch Covid-19, khiến hơn 190.000 chết."
Thế giới,Trump sắp chuyển chỗ ở,Cựu tổng thống Mỹ Trump được cho là sẽ rời dinh thự Mar-a-Lago ở Florida để chuyển tới ở New Jersey trong những tháng hè sắp tới.
Thế giới,Tàu chở dầu Iran bị tấn công,"Một tàu chở dầu Iran bị tấn công ngoài khơi bờ biển Syria hôm 24/4, khiến ít nhất ba người thiệt mạng."
Thế giới,Tổng thống Mỹ đầu tiên công nhận vụ diệt chủng người Armenia,"Biden đã trở thành tổng thống Mỹ đầu tiên công nhận vụ giết 1,5 triệu người Armenia của đế quốc Ottoman năm 1915 là tội ác diệt chủng."
Thế giới,Anh đã tiêm vaccine Covid-19 cho nửa dân số,"Một nửa dân số Anh đã được tiêm ít nhất một mũi vaccine Covid-19, giúp chiến dịch tiêm chủng nước này cán cột mốc mới."
Thế giới,Putin 'lùi khỏi miệng hố' căng thẳng với phương Tây,"Sau khi Putin khẳng định được sức mạnh từ căng thẳng tăng cao với phương Tây, Putin tuần này có một loạt động thái xuống thang."
Thế giới,"Cháy bệnh viện điều trị Covid-19, 27 người chết","Một bệnh viện chuyên điều trị bệnh nhân Covid-19 ở phía đông nam Baghdad bốc cháy, khiến ít nhất 27 người chết và 46 người bị thương."
Thế giới,Hàng loạt nước đối mặt làn sóng Covid-19 mới,"Thế giới ghi nhận kỷ lục gần 900.000 ca Covid-19 trong một ngày, nhiều điểm nóng đang chật vật với làn sóng mới như Ấn Độ, Campuchia và Thái Lan."
Thế giới,"Việt Nam kêu gọi ASEAN phối hợp, tìm giải pháp cho Myanmar",Thủ tướng Phạm Minh Chính đề nghị các nước ASEAN phối hợp cùng Việt Nam tìm giải pháp phù hợp cho Myanmar trong hội nghị lãnh đạo khu vực.
Thế giới,Israel điều tra vụ phòng không để lọt tên lửa Syria,Quân đội Israel mở cuộc điều tra sau vụ tên lửa S-200 Syria vượt qua lưới phòng không và phát nổ gần cơ sở hạt nhân Shimon Peres Negev.
Thế giới,"Ca nCoV lại tăng kỷ lục, Thái Lan áp thêm hạn chế","Thái Lan ghi nhận gần 3.000 ca nhiễm nCoV mới, mức kỷ lục trong một ngày, khi chính quyền ra lệnh hạn chế giờ hoạt động của các cửa hàng."
Thế giới,Myanmar đồng ý chấm dứt bạo lực với dân thường,Thống tướng Myanmar chấp nhận đề xuất ngừng bạo lực với dân thường được đưa ra trong Hội nghị các nhà lãnh đạo ASEAN.
Thế giới,Tàu ngầm Indonesia có thể được tìm thấy như thế nào?,"Mảnh vỡ và vệt dầu loang giúp khoanh vùng khu vực tìm kiếm, cho phép tàu chiến và máy bay dùng sonar để định vị tàu ngầm đang mất tích."
Thế giới,Campuchia xét nghiệm Covid-19 toàn bộ dân 'Vùng Đỏ',"Campuchia yêu cầu toàn bộ dân trong ""Vùng Đỏ"", khu vực siết chặt phòng chống dịch ở Phnom Penh, phải xét nghiệm Covid-19 nếu không muốn nộp phạt."
Thế giới,Tiêm kích Mỹ bám đuôi sát thủ săn ngầm Nga,Tiêm kích F-18 Mỹ theo dõi biên đội máy bay săn ngầm Tu-142 Nga trong chuyến bay trên vùng biển quốc tế ở Thái Bình Dương.
Thế giới,Lái xe cứu thương quay cuồng giữa đại dịch,Carlos Marques lái xe cứu thương suốt 12 năm ở Sao Paulo nhưng không hề chuẩn bị cho những chấn thương tâm lý khi làm việc giữa đại dịch Covid-19.
Thế giới,"Việt Nam đề cao kiềm chế, chấm dứt bạo lực tại Myanmar","Bộ trưởng Ngoại giao Bùi Thanh Sơn nhấn mạnh tầm quan trọng của kiềm chế, chấm dứt bạo lực tại Myanmar khi tiếp đặc phái viên Liên Hợp Quốc."
Thế giới,Indonesia tìm thấy mảnh ống phóng lôi của tàu ngầm chìm,"Lực lượng tìm kiếm xác định tàu ngầm KRI Nanggala chìm ở độ sâu 850 m dưới vùng biển ngoài khơi Bali, sau khi phát hiện một số mảnh vỡ."
Thế giới,Ấn Độ lại báo cáo kỷ lục mới về số ca nCoV,"Ấn Độ ghi nhận số ca nhiễm nCoV trong 24 giờ cao kỷ lục thế giới ngày thứ ba liên tiếp, giữa lúc các bệnh viện quá tải, thiếu oxy."
Thế giới,Máy bay 'Thần biển' Mỹ tham gia tìm tàu ngầm Indonesia,Hải quân Mỹ triển khai máy bay tuần thám P-8A Poseidon đến Indonesia tìm kiếm tàu ngầm KRI Nanggala đang mất tích.
Thế giới,Philippines tiếp tục lên án Trung Quốc về Biển Đông,"Philippines đưa ra thêm phát ngôn phản đối Trung Quốc vì chưa rút hết các tàu mà Manila cho rằng ""đang gây đe dọa"" trên Biển Đông."
Thế giới,Mỹ - Trung cạnh tranh cứu thế giới,"Với quyết định tái gia nhập nỗ lực chống biến đổi khí hậu, Mỹ và Trung Quốc giờ cạnh tranh lãnh đạo thế giới ngăn chặn thảm họa môi trường."
Thế giới,"Tàu chiến Pháp, Australia cùng diễn tập trên Biển Đông","Nhóm chiến hạm Pháp và Australia diễn tập hiệp đồng nhằm thể hiện cam kết với hoạt động tự do hàng hải trên Biển Đông, theo hải quân Pháp."
Thế giới,Campuchia truy tố tướng vận chuyển trái phép người Trung Quốc,Campuchia sa thải tướng Sum Pov và sẽ truy tố ông theo luật chống Covid-19 vì đưa 28 người Trung Quốc từ Phnom Penh đến tỉnh Svay Rieng.
Thế giới,Thảm cảnh bên trong bệnh viện Ấn Độ,"Các bệnh viện quá tải, bệnh nhân Covid-19 nằm hấp hối nằm trên vỉa hè và bác sĩ cầu xin giúp đỡ diễn ra ở nhiều nơi tại Ấn Độ."
Thế giới,Nghịch lý 'bệnh viện khách sạn' Covid-19 Thái Lan,"Tại sảnh đợi của khách sạn Pullman Grande ở Bangkok, các nhân viên y tế mặc đồ bảo hộ toàn thân liên tục chạy qua chạy lại, niềm nở chào đón bệnh nhân Covid-19."
Thế giới,Chi hơn 150.000 USD xây cầu để con đi học an toàn,Một phụ nữ ở tỉnh Hà Nam chi hơn 150.000 USD để xây hai cây cầu vượt sang đường cạnh trường học của con.
Thế giới,Dân lao động Ấn Độ tháo chạy khỏi thành phố,Hệ thống y tế vùng nông thôn Ấn Độ có nguy cơ thất thủ vì Covid-19 khi người lao động nhập cư tháo chạy khỏi thành phố.
Thế giới,Lãnh đạo ASEAN họp bàn về Myanmar hôm nay,"Lãnh đạo ASEAN họp bàn về khủng hoảng Myanmar tại Indonesia hôm nay, với sự tham dự của thống tướng Min Aung Hlaing, lãnh đạo chính quyền quân sự Myanmar."
Thế giới,"Nhật lần đầu diễn tập chung với Mỹ, Pháp","Nhật sẽ lần đầu diễn tập quân sự quy mô lớn cùng Mỹ và Pháp vào tháng tới, khi Tokyo tăng hợp tác với các nước nhằm củng cố năng bảo vệ vùng hải đảo xa xôi."
Thế giới,Trump nói Kim Jong-un không tôn trọng Tổng thống Hàn,"Cựu tổng thống Mỹ Donald Trump chỉ trích Tổng thống Hàn Quốc Moon Jae-in năng lực yếu kém, chưa bao giờ được lãnh đạo Triều Tiên Kim Jong-un tôn trọng."
Thế giới,New Zealand dừng đi lại tự do với bang Tây Australia,Giới chức New Zealand dừng hoạt động đi lại tự do hai chiều với Tây Australia sau khi bang này phát hiện một ca nhiễm nCoV.
Thế giới,Hy vọng cứu thủy thủ tàu ngầm Indonesia tiêu tan,Hy vọng giải cứu hơn 50 người trên tàu ngầm Indonesia mất tích đã tiêu tan khi lượng oxy dự trữ của nó được cho là cạn kiệt vào sáng nay.
Thế giới,Pháp bắt ba người liên quan vụ giết nữ cảnh sát,Cảnh sát Pháp đột kích nơi ở của Jamel G. và khám nhà người từng cho nghi phạm gốc Tunisia tá túc sau vụ đâm dao ở Rambouillet.
Thế giới,Mỹ nối lại sử dụng vaccine Johnson & Johnson,"Giới chức y tế và dược phẩm Mỹ yêu cầu nối lại sử dụng vaccine Johnson & Johnson, nhưng sẽ cảnh báo người được tiêm về nguy cơ tác dụng phụ."
Thế giới,"Sóng Covid-19 ập đến, cả Ấn Độ thiếu oxy",Số ca nhiễm nCoV tại Ấn Độ lập kỷ lục mới mỗi ngày khiến hệ thống y tế quốc gia thiếu hụt oxy y tế nghiêm trọng.
Thế giới,Những người gốc Việt là 'mồi ngon' cho tin giả,Giới trẻ gốc Việt lo ngại cho an toàn của bố mẹ trước tin giả về vaccine và thuyết âm mưu trên mạng xã hội.
Thế giới,Lò hỏa táng Ấn Độ không ngừng đỏ lửa,Lò hỏa táng ở Ấn Độ liên tục hoạt động hết công suất khi ca tử vong Covid-19 vượt 186.000 và các bệnh viện rơi vào tình trạng quá tải.
Thế giới,Israel 'sổ lồng' nhờ miễn dịch cộng đồng,"Người Israel đang ""tiệc tùng"" giống như năm 2019, khi phần lớn dân số trưởng thành đã tiêm vaccine Covid-19 và nhiều hạn chế đã được dỡ bỏ."
Thế giới,Kẻ khủng bố đâm chết nữ cảnh sát Pháp,"Một kẻ khủng bố đã hét ""Thánh Allah vĩ đại"" rồi đâm chết một nữ cảnh sát bên ngoài đồn cảnh sát ở ngoại ô Paris, trước khi bị tiêu diệt."
Thế giới,Nga buộc đại sứ quán Czech giảm hơn 100 nhân viên,"Bộ Ngoại giao Nga yêu cầu đại sứ quán Czech ở Moskva cắt giảm hơn 100 nhân viên, bao gồm 91 nhân viên địa phương."
Thế giới,Một loạt nước áp hạn chế với Ấn Độ vì Covid-19,Nhiều quốc gia đình chỉ bay và áp hạn chế nhập cảnh với người đến từ Ấn Độ do lo ngại tình hình dịch bệnh phức tạp tại nước này.
Thế giới,Sao chuyển giới Mỹ chạy đua ghế thống đốc,"Caitlyn Jenner, sao truyền hình thực tế và nhà hoạt động vì quyền của người chuyển giới, thông báo đã nộp hồ sơ tranh cử chức thống đốc bang California."
Thế giới,Người Ấn Độ nhiễm nCoV nằm vạ vật trên vỉa hè,Một số người Ấn Độ nhiễm nCoV phải ngủ bên ngoài cơ sở y tế ở thành phố Bidar do không thuộc diện bệnh nhân Covid-19 được nhập viện.
Thế giới,Mỹ khủng hoảng thừa vaccine Covid-19,"Thay vì giành giật từng liều vaccine Covid-19, người Mỹ giờ đây chứng kiến cảnh cung vượt cầu, khi nhiều bang không dùng hết số liều được cấp."
Thế giới,Navalny dừng tuyệt thực,Lãnh đạo đối lập Nga Navalny dừng tuyệt thực sau khi được chăm sóc y tế và được cảnh báo nếu tiếp tục có thể nguy hiểm tính mạng.
Thế giới,Chính trị gia Ấn Độ đeo máy thở cầu cứu,Lãnh đạo đảng Aam Aadmi của Ấn Độ Saurabh Bharadwaj đeo máy thở cầu cứu từ bệnh viện trong bối cảnh nước này đang thiếu oxy nghiêm trọng.
Thế giới,Putin cho dân Nga nghỉ 10 ngày,Tổng thống Putin quyết định cho người lao động nghỉ ngày 1-10/5 để ngăn nCoV lây lan theo đề xuất của quan chức y tế.
Thế giới,Thế khó của Ukraine nếu nổ ra xung đột với Nga,"Dù quân đội Ukraine đã được cải thiện trong những năm qua, họ vẫn khó chống đỡ sức mạnh quân sự Nga nếu xung đột nổ ra."
Thế giới,Lính Myanmar bắn cảnh cáo thuyền chở biên phòng Thái Lan,Binh sĩ Myanmar nổ súng cảnh cáo một thuyền chở các sĩ quan tuần biên của Thái Lan trong bối cảnh căng thẳng gần biên giới gia tăng.
Thế giới,Nhật ban bố tình trạng khẩn cấp,"Nhật Bản hôm nay ban bố tình trạng khẩn cấp vì Covid-19 ở thủ đô Tokyo và ba tỉnh, trước khi khai mạc Olympic ba tháng."
Thế giới,Nga bắt đầu rút lực lượng gần biên giới Ukraine,"Lực lượng quân sự được Nga triển khai gần biên giới Ukraine bắt đầu rút về nơi đóng quân hôm nay, sau nhiều tuần căng thẳng với phương Tây."
Thế giới,Con gái Duterte dẫn đầu thăm dò về ứng viên tổng thống,Con gái Tổng thống Philippines Duterte-Carpio dẫn đầu cuộc thăm dò dư luận về các ứng viên tổng thống tiềm năng cho cuộc bầu cử năm tới.
Thế giới,Thủ tướng Phạm Minh Chính dự hội nghị lãnh đạo ASEAN,Thủ tướng Phạm Minh Chính dẫn đầu đoàn Việt Nam tới Jakarta dự Hội nghị các nhà lãnh đạo ASEAN trong chuyến công tác nước ngoài đầu tiên.
Thế giới,Lý do Indonesia khó tìm tàu ngầm mất tích,Thiết kế chuyên ẩn mình của tàu ngầm cùng địa hình đáy biển phức tạp khiến Indonesia chưa tìm thấy KRI Nanggala mất tích sau hai ngày tìm kiếm.
Thế giới,Campuchia bắt 7 người Việt vi phạm phong tỏa,"Cảnh sát tỉnh Kep bắt 7 công dân Việt và một người Campuchia hỗ trợ nhóm người này về nước, vi phạm quy định phong tỏa ngăn Covid-19."
Thế giới,Trung Quốc lên án tuyên bố 'diệt chủng ở Tân Cương' của quốc hội Anh,"Quốc hội Anh kêu gọi chính phủ của thủ tướng Johnson chấm dứt ""diệt chủng ở Tân Cương"", điều Trung Quốc phản đối mạnh mẽ."
Thế giới,Thái Lan ghi nhận kỷ lục 2.000 ca nhiễm trong ngày,"Thái Lan ghi nhận ca nhiễm mới hàng ngày vượt 2.000, mức cao nhất từ trước tới nơi, trong bối cảnh đang đối phó làn sóng Covid-19 thứ ba."
Thế giới,Ngựa hoang sinh sôi ở 'vùng đất chết' Chernobyl,"35 năm sau thảm họa hạt nhân ở Chernobyl, ngựa hoang cùng một số loài vật liên tục sinh sôi ở khu vực được gọi là ""vùng đất chết""."
Thế giới,"Dồn quân sát Ukraine, Putin 'nắn gân' Biden",Việc Nga điều động lực lượng quân sự hùng hậu áp sát biên giới Ukraine được cho là bài kiểm tra sự cứng rắn của chính quyền Biden với Moskva.
Thế giới,Tàu Trung Quốc lởn vởn gần bãi Ba Đầu suốt hai năm qua,"Đội tàu vỏ sắt Trung Quốc xuất hiện gần bãi Ba Đầu từ năm 2019 và liên tục hiện diện trong khu vực tới nay, theo trung tâm nghiên cứu Mỹ."
Thế giới,Chỉ huy lực lượng tàu ngầm Indonesia đi cùng tàu mất tích,"4 người không thuộc thủy thủ đoàn có mặt trên KRI Nanggala trước khi nó mất tích, trong đó có một đại tá chỉ huy lực lượng tàu ngầm Indonesia."
Thế giới,"Cháy bệnh viện, 13 bệnh nhân Covid-19 chết","Ngọn lửa bùng phát vào khoảng 3h sáng nay tại bệnh viện ở thành phố Vasai-Virar, gần Mumbai, khiến 13 bệnh nhân đang điều trị Covid-19 tử vong."
Thế giới,Dân Pháp gửi đồ lót cho Thủ tướng để phản đối,Nhiều chủ cửa hàng nội y gửi đồ lót cho Thủ tướng Pháp Jean Castex để phản đối lệnh phong tỏa khiến cơ sở của họ phải dừng hoạt động.
Thế giới,Vợ thủy thủ tàu ngầm Indonesia kể về tin nhắn cuối với chồng,"Helen gửi tin nhắn cho chồng khi anh lên đường làm nhiệm vụ trên tàu ngầm Nanggala, nhưng chưa nhận được phản hồi trước khi tàu mất tích."
Thế giới,Nhập viện vì rùa rơi trúng xe,"Người phụ nữ ở bang Florida phải nhập viện vì vết thương ở đầu sau khi con rùa văng lên xe, làm vỡ cửa kính và khiến bà bị thương."
Thế giới,Trốn việc suốt 15 năm vẫn nhận lương 650.000 USD,Nhân viên y tế Salvatore Scumace đang bị cảnh sát điều tra vì vẫn nhận đủ 650.000 USD tiền lương suốt 15 năm dù chưa bao giờ đi làm.
Thế giới,UAV Iran 'chiếu tướng' tàu sân bay Mỹ,Vệ binh Cách mạng Iran công bố video cho thấy UAV của lực lượng này quần thảo trên đầu tàu sân bay Mỹ đang di chuyển ở vịnh Ba Tư.
Thế giới,Căng thẳng Nga - NATO đốt nóng Biển Đen,"Căng thẳng giữa Nga và phương Tây leo thang chưa từng thấy trong tháng qua, có nguy cơ biến Biển Đen thành ""chiến trường"" tiếp theo của cuộc đối đầu."
Thế giới,Máy bay quân sự Mỹ thổi bay sàn đáp bệnh viện,Trực thăng lai CV-22B của không quân Mỹ thổi bay sàn đáp trên bãi cỏ của một bệnh viện ở Anh khi cất cánh trong một buổi huấn luyện.
Thế giới,Meghan lần đầu lộ diện sau khi Harry về Mỹ,Meghan diện trang phục thoải mái bế con trai Archie xuất hiện trên phố lần đầu tiên kể từ khi Harry trở về Mỹ sau đám tang Hoàng thân Philip.
Thế giới,Hoàng tử Louis cưỡi xe đạp tới trường trong ảnh sinh nhật 3 tuổi,"Louis, con út của vợ chồng hoàng tử Anh William, đánh dấu sinh nhật 3 tuổi bằng bức ảnh đi xe thăng bằng tới trường trong ngày đầu tiên đi học."
Thế giới,"Mỹ, Ấn điều phương tiện tìm tàu ngầm Indonesia","Quân đội Mỹ triển khai máy bay, trong khi Ấn Độ điều tàu cứu hộ chuyên dụng tham gia tìm kiếm tàu ngầm KRI Nanggala đang mất tích."
Thế giới,Mỹ nói Australia 'tổn hại' vì Trung Quốc,"Bộ Ngoại giao Mỹ nói Australia đã chịu nhiều tổn hại do chính sách ngoại giao ""ép buộc"" của Trung Quốc, sau khi Caberra hủy thỏa thuận với Bắc Kinh."
Thế giới,Thượng viện Mỹ thông qua dự luật chống nạn bài Á,Thượng viện Mỹ thông qua dự luật chống tội ác thù ghét nhằm vào người Mỹ gốc Á giữa bối cảnh nạn bài Á xảy ra trên khắp đất nước.
Thế giới,32 người Anh chết vì đông máu sau tiêm vaccine AstraZeneca,Giới chức Anh cho biết nước này ghi nhận 32 trường hợp tử vong trong tổng số 168 ca đông máu hiếm gặp sau khi tiêm vaccine AstraZeneca.
Thế giới,Phát hiện vật thể nghi là tàu ngầm Indonesia mất tích,"Đội cứu hộ phát hiện vật thể có ""từ tính cao"" trôi nổi ở độ sâu 50-100 mét phía bắc Bali, nơi tàu ngầm chở 53 người biến mất."
Thế giới,Vụ nổ kho đạn châm ngòi căng thẳng Nga - Czech,"Căng thẳng giữa Nga với Czech, cũng như phương Tây, trở nên trầm trọng sau khi Prague cáo buộc đặc vụ Nga gây ra vụ nổ kho đạn năm 2014."
Thế giới,Đại sứ Bỉ tại Hàn Quốc xin lỗi vì vợ tát người bán hàng,"Đại sứ Bỉ tại Hàn Quốc Peter Lescouhier xin lỗi sau vụ vợ tát hai người tại cửa hàng quần áo, nói rằng hành động đó ""không thể chấp nhận""."
Thế giới,Tổng thống Indonesia lệnh toàn lực tìm tàu ngầm,Tổng thống Indonesia Widodo lệnh quân đội và các cơ quan tìm kiếm cứu nạn dồn toàn lực tìm tàu ngầm mất tích vì lượng oxy trên tàu sắp cạn.
Thế giới,Chủ tịch nước Nguyễn Xuân Phúc dự hội nghị thượng đỉnh về khí hậu,Chủ tịch nước Nguyễn Xuân Phúc dự hội nghị thượng đỉnh về biến đổi khí hậu theo lời mời của Tổng thống Mỹ Joe Biden và sẽ có bài phát biểu.
Thế giới,Cô giáo Mỹ đè chân lên gáy cậu bé da màu,Cô giáo một trường tiểu học ở bang Texas đã bị đình chỉ sau khi gửi ảnh đè chân lên gáy một nam sinh da màu cho mẹ cậu bé.
Thế giới,Nga nói đạt mục tiêu diễn tập gần Ukraine,Bộ trưởng Quốc phòng Nga cho biết mục tiêu cuộc diễn tập gần Ukraine đã đạt được và các binh sĩ sẽ trở về căn cứ từ ngày 23/4.
Thế giới,Mẫu tàu ngầm 'nhà nghèo' mất tích trong lòng biển Indonesia,"Tàu ngầm KRI Langgala là biến thể thuộc lớp Type 209 do Đức sản xuất, từng là khí tài ""đắt khách nhất của phương Tây"" do ưu thế giá rẻ."
Thế giới,"Gặp thống tướng Myanmar, ASEAN ném đá dò đường",Các chuyên gia không kỳ vọng thay đổi lớn khi ASEAN họp với lãnh đạo quân đội Myanmar nhưng xem đây là bước đi cần thiết đầu tiên cho đối thoại.
Thế giới,Biden tăng gấp đôi mục tiêu giảm phát thải của Mỹ,"Biden tăng gấp đôi tham vọng khí hậu của Mỹ trong hội nghị thượng đỉnh khí hậu, cam kết giảm 50-52% lượng khí thải nhà kính vào năm 2030."
Thế giới,Tướng Campuchia vận chuyển trái phép người Trung Quốc,"Trung tướng Sum Pov bị bắt vì lợi dụng quyền hạn để đưa 28 người Trung Quốc từ Phnom Penh đến tỉnh Svay Rieng, bất chấp lệnh phong tỏa."
Thế giới,Thủy thủ tàu ngầm Indonesia đủ oxy trong 72 giờ,"Lượng oxy dự trữ trên KRI Nanggala đủ cho thủy thủ đoàn trong 72 giờ sau sự cố nếu thân tàu không bị hư hại, theo hải quân Indonesia."
Thế giới,Hơn 10.000 lính Nga diễn tập gần Ukraine,"40 chiến hạm cùng hơn 10.000 quân nhân Nga tham gia diễn tập trên vùng biển ngoài khơi bán đảo Crimea, giáp Ukraine."
